meal_name,meal_type,ingredients_string,target_calories,target_protein,target_carbs,target_fat,batch_calories,batch_protein,batch_carbs,batch_fat,is_bulk,servings_count,meal_plan_tag,cycle_phase,safety_alerts,image_url,short_description,instructions
"Rosemary Garlic Chicken w Pomegranate Glaze, Beetroot & Rocca",Meal,"Beetroot:70 | Bell Pepper (Red):38 | Black Pepper:0.5 | Garlic (Raw):3 | Nutmeg:0.2 | Olive Oil (Extra Virgin):4 | Oregano:1 | Pomegranate Molasses:10 | Quinoa Flatbread (Base):97.5 | Red Onion:32 | Rocca:48 | Rosemary Garlic Chicken (Base):150 | Tomato (Raw):48",360,36,27,12,,,,,false,,Balanced,,"Gluten, Nightshades",images/meals/rosemary_garlic_chicken_pomegranate_beetroot_rocca.png,"Rosemary garlic chicken over warm quinoa flatbread with sautéed peppers and onion in pomegranate molasses, roasted beetroot, rocca, and raw tomato.","1. Prepare Rosemary Garlic Chicken (Base) and Quinoa Flatbread (Base) per base recipe instructions; keep the flatbread warm.
2. Roast or boil beetroot until tender. Cool, peel, and slice.
3. Sauté diced onion in olive oil until softened (4–5 min). Add sliced red pepper; cook 2–3 minutes. Stir in garlic and oregano.
4. Grill or pan-sear the rosemary garlic chicken until golden, then finish in the oven for 20 minutes exactly. Rest and slice.
5. Finish the sautéed vegetables with pomegranate molasses, black pepper, and a pinch of nutmeg.
6. Serve sliced chicken with warm quinoa flatbread, pomegranate vegetables, beetroot, rocca, and sliced raw tomato."
"Italian Meatballs in Marinara w Buckwheat Spaghetti",Meal,"Buckwheat Spaghetti (Cooked):150 | Italian Meatballs (Base):150 | Marinara Sauce (Base):130 | Olive Oil:4",350,35,35,7.8,,,,,false,1,Balanced,,"Eggs, Gluten, Nightshades, Nuts",images/meals/italian_meatballs_buckwheat_spaghetti.png,"Classic Italian-style lean beef meatballs simmered in house marinara over buckwheat spaghetti.","Prepare Italian Meatballs (Base) per base recipe instructions; brown and set aside.
Cook buckwheat spaghetti in boiling salted water until al dente. Drain, reserving a splash of pasta water.
Prepare Marinara Sauce (Base) per base recipe instructions. Return meatballs to the sauce and simmer 10–15 minutes until cooked through.
Toss spaghetti with a little sauce and olive oil. Serve topped with meatballs and extra marinara."
"Blackened Salmon in Creamy Cajun Sauce w Brown Herbal Rice",Meal,"Blackened Seasoning (Base):5 | Brown Herbal Rice (Base):75 | Creamy Cajun Sauce (Base):50 | Fresh Parsley:5 | Lime Juice:5 | Olive Oil (Extra Virgin):5 | Salmon (Raw):150",350,22.3,15.9,22.2,,,,,false,,Balanced,,"Beans, Fish, G6PD Trigger, Nightshades, Spicy",images/meals/blackened_salmon_cajun_herbal_rice.png,"Blackened salmon fillet in a rich coconut-cream Cajun sauce with fire-roasted tomatoes, served over brown herbal rice with dill and parsley.","Prepare Brown Herbal Rice (Base) per base recipe instructions.
Prepare Blackened Seasoning (Base) in a medium bowl. Lightly brush salmon all over with olive oil. Remove 2 tablespoons of the spice mix and rub evenly over the salmon; reserve the remaining seasoning for the sauce.
Heat 1 tablespoon olive oil in a large heavy-bottom skillet over medium-high heat (medium if your stove runs hot). Once hot, add salmon, turn heat to medium, and cook about 4 minutes until crispy and blackened. Flip and cook 3–6 minutes more to your liking. If browning too quickly, lower the heat. Transfer salmon to a plate and tent with foil.
In the same skillet, prepare Creamy Cajun Sauce (Base) using the reserved blackened seasoning per base recipe instructions (sauté onion, peppers, and garlic with the spice mix, then simmer with broth, tapioca, fire-roasted tomatoes, coconut cream, smoked paprika, and lime juice until thickened).
Return salmon to the skillet and cook briefly to heat through. Taste and adjust salt, pepper, and/or cayenne. Garnish with fresh parsley and extra lime juice if desired. Serve salmon and sauce over brown herbal rice."
"Salmon Cashew Cream & Roasted Mixed Vegetables",Meal,"Cashew Cream (Base):20 | Garlic (Raw):5 | Lemon Juice:5 | Parsley:3 | Roasted Mixed Vegetables (Base):90 | Salmon (Raw):150",360,28.1,9.6,23.3,,,,,false,1,Balanced,,"Fish, Nightshades, Nuts",images/meals/salmon_cashew_cream.png,"Pan-roasted salmon smothered in dairy-free garlic cashew cream with house roasted mixed vegetables, finished with fresh parsley.","Prepare Roasted Mixed Vegetables (Base) per base recipe instructions.
Pan-roast salmon fillet until cooked through, 4–5 minutes per side.
Warm Cashew Cream (Base) with minced garlic and lemon juice until silky; spoon over salmon.
Serve salmon with cashew cream and roasted mixed vegetables.
Garnish with chopped fresh parsley."
"Power Breakfast Bowl",Breakfast,"Avocado:50 | Cherry Tomatoes:30 | Cooked Quinoa (Base):50 | Eggs (Large):150 | Marinara Sauce (Base):15 | Mexican Beans (Base):50",,,,,,,,,false,,,,"Beans, Eggs, G6PD Trigger, Nightshades",meals/gcuOdRHctyDiXXnQ8fg7YHqJ5dNJ8OO3nBxP8Bqr.jpg,"Cooked quinoa, warm Mexican beans and marinara, avocado, cherry tomatoes, and sunny-side-up eggs.","Prepare Cooked Quinoa (Base) per base recipe instructions.
Warm Mexican Beans (Base) with Marinara Sauce (Base) in a small pot until heated through.
Halve the cherry tomatoes. Dice the avocado.
Perfect sunny-side-up eggs (cast iron or stainless steel, no sticking): place a clean cast iron or stainless steel pan over medium-low heat for 2 minutes. Add enough olive oil to coat the bottom and swirl to cover. For stainless steel, wait until the oil shimmers and moves easily across the pan. Crack the eggs gently into the pan, spaced apart. Cook without moving until the whites turn opaque at the edges and lift easily from the pan (2–3 minutes). Cover with a lid and cook 1 minute more until the whites are fully set and the yolks stay runny. Slide onto a plate with a thin spatula.
Spoon quinoa into a bowl. Top with warm beans and marinara, cherry tomatoes, and avocado.
Lay the sunny-side-up eggs on top. Serve immediately."
"Seared Beef Liver w Caramelized Onion, Spinach & Chimichurri",Meal,"Beef Liver:150 | Black Pepper:1 | Fermented Chimichurri (Base):20 | Garlic (Raw):4 | Lemon Juice:10 | Olive Oil (Extra Virgin):5 | Spinach (Fresh):90 | Steamed Basmati Rice (Base):65 | White Onion:45",360,36,27,12,,,,,false,1,Balanced,,,images/meals/seared_beef_liver_chimichurri.png,"Quick-seared beef liver with sweet caramelized onion, wilted spinach, steamed basmati, and fermented chimichurri.","Slice liver into thin strips. Season with black pepper.
Slow-cook sliced onion in olive oil over medium-low heat 12–15 minutes until golden and sweet.
Push onion aside. Sear liver strips 1–2 minutes per side until just cooked through. Remove from heat.
Wilt spinach in the same pan with garlic and a splash of lemon juice.
Prepare Steamed Basmati Rice (Base). Plate rice, spinach, and onion. Top with liver and Fermented Chimichurri (Base)."
"Beef & Liver Kefta w Herb Salad & Tahini",Meal,"Aleppo Pepper:5 | Beef Ground Lean:128 | Beef Liver:22 | Black Pepper:5 | Cucumber:40 | Cumin Seeds:2 | Dill (Fresh):5 | Fresh Coriander:10 | Garlic (Raw):4 | Lemon Juice:10 | Olive Oil (Extra Virgin):4 | Rocca:45 | Sea Salt:5 | Tahini:12 | Tomato (Raw):45 | White Onion:28",360,36,27,12,,,,,false,,Balanced,,"Nightshades, Sesame",images/meals/beef_liver_kefta_herb_salad.png,"Spiced beef and liver kefta patties with a bright herb salad and lemon-tahini drizzle.","Finely mince liver and mix with ground beef, grated onion, garlic, cumin, coriander, and dill. Shape into small patties.
Pan-sear kefta in olive oil until browned and cooked through. Rest briefly.
Toss rocca, tomato, and cucumber with lemon juice. Whisk tahini with a little water until pourable.
Plate kefta beside the herb salad. Drizzle with tahini and serve."
"Sautéed Chicken Liver w Pomegranate Molasses, Quinoa Flatbread & Rocca",Meal,"Bell Pepper (Red):45 | Black Pepper:1 | Chicken Liver:150 | Garlic (Raw):5 | Nutmeg:1 | Olive Oil (Extra Virgin):10 | Oregano:1 | Pomegranate Molasses:10 | Quinoa Flatbread (Base):97.5 | Red Onion:40 | Rocca:45 | Sea Salt:1 | Tomato (Raw):55",360,36,27,12,,,,,false,,,,"Gluten, Nightshades",images/meals/sauteed_chicken_liver_pomegranate_molasses.png,"Pan-sautéed chicken liver with red onion, peppers, and garlic, finished with pomegranate molasses and nutmeg, served with warm quinoa flatbread, rocca, and raw tomato.","Prepare Quinoa Flatbread (Base) per base recipe instructions; keep warm.
Sauté diced onion in olive oil over medium heat until softened (4–5 min).
Add sliced red pepper and cook 2–3 minutes. Stir in minced garlic and oregano.
Add chicken liver pieces. Sear 3 minutes per side until just cooked through.
Finish with pomegranate molasses, sea salt, black pepper, and a pinch of nutmeg.
Serve with warm quinoa flatbread, rocca, and sliced raw tomato."
"Banana Blueberry Balls",Dessert,"Almond Butter:5 | Almond Flour:15 | Banana:10 | Blueberries:10 | Cinnamon:1 | Flaxseeds:2 | Maple Syrup:10",193,5.4,17.3,12.8,,,,,false,,"Balanced, NutrientDense",,Nuts,images/meals/banana_blueberry_balls.png,"No-bake banana-blueberry energy balls with almond flour, flaxseed, maple syrup, and almond butter — 3 bites per serving (~193 kcal).","1. Pulse almond flour, flaxseeds, cinnamon, maple syrup, almond butter, banana, and blueberries in a food processor until the mixture holds together.
2. Roll into 3 bite-size balls (~19g each). One serving is all 3 balls.
3. Chill 30 minutes until firm. Serve cold."
"Mango Pumpkin Seed Greek Yogurt Chia Pudding",Dessert,"Greek Yogurt Chia Pudding (Base):150 | Mango:35 | Psyllium Husks:10 | Pumpkin Seeds:10",210.78,18.72,18.16,8.14,,,,,false,,Balanced,,Dairy,images/meals/mango_pumpkin_seed_chia_pudding.png,"Tropical Greek yogurt chia pudding topped with fresh mango and pumpkin seeds.","Prepare Greek Yogurt Chia Pudding (Base) ahead (chia, Greek yogurt, and honey) and chill until thick.
Spoon the set pudding into a bowl or jar.
Top with diced mango and pumpkin seeds.
Serve chilled."
"Spiced Crunch Greek Yogurt Chia Pudding",Dessert,"Almond whole:5 | Black Seeds:2 | Cinnamon:2 | Clove:1 | Greek Yogurt Chia Pudding (Base):150 | Ground Ginger:5 | Psyllium Husks:10 | Sesame Seeds:5",201.73,17.72,16.97,8.14,,,,,false,,Balanced,,"Dairy, Nuts, Sesame",images/meals/spiced_crunch_chia_pudding.png,"Warming spiced Greek yogurt chia pudding topped with almonds, black seeds, and sesame.","Prepare Greek Yogurt Chia Pudding (Base) ahead (chia, Greek yogurt, and honey) and chill until thick.
Spoon the set pudding into a bowl or jar.
Stir cinnamon, clove, and ginger through the pudding.
Top with chopped almonds, black seeds, and sesame seeds.
Serve chilled."
"Strawberry Almond Greek Yogurt Chia Pudding",Dessert,"Almond whole:5 | Black Seeds:2 | Greek Yogurt Chia Pudding (Base):150 | Psyllium Husks:10 | Sesame Seeds:5 | Strawberries:40",187.21,17.18,16.43,6.7,,,,,false,,Balanced,,"Dairy, Nuts, Sesame",images/meals/strawberry_almond_chia_pudding.png,"Greek yogurt chia pudding with fresh strawberries, almonds, black seeds, and sesame.","Prepare Greek Yogurt Chia Pudding (Base) ahead (chia, Greek yogurt, and honey) and chill until thick.
Spoon the set pudding into a bowl or jar.
Fold in sliced strawberries and almonds.
Top with black seeds and sesame seeds.
Serve chilled."
"Peach Pecan Greek Yogurt Chia Pudding",Dessert,"Cinnamon:1 | Fresh Mint:5 | Greek Yogurt Chia Pudding (Base):150 | Peach:35 | Pecans:10 | Psyllium Husks:10",205.44,16.57,16.97,8.98,,,,,false,,Balanced,,"Dairy, Nuts",images/meals/peach_pecan_chia_pudding.png,"Greek yogurt chia pudding with sweet peach, pecans, cinnamon, and mint.","Prepare Greek Yogurt Chia Pudding (Base) ahead (chia, Greek yogurt, and honey) and chill until thick.
Spoon the set pudding into a bowl or jar.
Top with sliced peach, pecans, cinnamon, and mint.
Serve chilled."
"Raspberry Cacao Greek Yogurt Chia Pudding",Dessert,"Cacao Nibs:5 | Cocoa Powder:10 | Greek Yogurt Chia Pudding (Base):150 | Psyllium Husks:5 | Raspberries:35",180.64,16.75,18.28,5.61,,,,,false,,Balanced,,Dairy,images/meals/raspberry_cacao_chia_pudding.png,"Dark cacao Greek yogurt chia pudding with raspberries and cacao nibs.","Prepare Greek Yogurt Chia Pudding (Base) ahead (chia, Greek yogurt, and honey) and chill until thick.
Spoon the set pudding into a bowl or jar.
Fold in raspberries, cacao nibs, and cocoa powder.
Serve chilled."
"Cacao & Almond Greek Yogurt Chia",Dessert,"Almond Butter:5 | Almond whole:5 | Cocoa Powder:5 | Greek Yogurt Chia Pudding (Base):150 | Psyllium Husks:10",179.67,17.29,14.45,6.97,,,,,false,,Balanced,,"Dairy, Nuts",images/meals/cacao_almond_chia.png,"Rich cacao Greek yogurt chia pudding swirled with almond butter and almonds.","Prepare Greek Yogurt Chia Pudding (Base) ahead (chia, Greek yogurt, and honey) and chill until thick.
Spoon the set pudding into a bowl or jar.
Swirl in almond butter and cocoa powder. Top with chopped almonds.
Serve chilled."
"Greek Yogurt Chia Pudding Smoothie",Dessert,"Banana:25 | Greek Yogurt Chia Pudding (Base):150 | Psyllium Husks:10 | Strawberries:30",165.73,15.91,19.85,3.26,,,,,false,,Balanced,,Dairy,images/meals/chia_pudding_smoothie.png,"Layered Greek yogurt chia pudding with a strawberry-banana smoothie top.","Prepare Greek Yogurt Chia Pudding (Base) ahead and chill until thick.
Spoon the set pudding into the bottom of a glass or jar.
Blend strawberries and banana until smooth.
Pour the fruit smoothie over the chia layer. Serve chilled."
"Halloumi & Spinach Scramble",Breakfast,"Black Pepper:1 | Egg:100 | Halloumi:40 | Olive Oil:10 | Spinach (Fresh):40",260,24,4,16,,,,,false,,Balanced,,Eggs,images/meals/halloumi_spinach_scramble.png,"Grilled halloumi folded through softly scrambled eggs with wilted spinach.","Heat half the olive oil in a non-stick skillet over medium heat. Wilt spinach for 1 minute, then set aside.
Grill halloumi in the remaining oil until golden on both sides.
Beat eggs, add to the skillet with a little more oil if the pan looks dry, and scramble gently until just set.
Fold halloumi and spinach through the eggs. Season with black pepper and serve warm."
"Greek Yogurt & Parmesan Frittata",Breakfast,"Bell Pepper (Red):30 | Black Pepper:1 | Egg:100 | Greek Yogurt:40 | Olive Oil:5 | Parmesan:15 | Spinach (Fresh):30",250,26,8,12,,,,,false,,Balanced,,"Dairy, Eggs, Nightshades",images/meals/greek_yogurt_parmesan_frittata.png,"Fluffy oven-baked frittata with Greek yogurt for extra protein and parmesan finish.","1. Heat oven to 180°C (350°F).
2. Whisk eggs with Greek yogurt, salt, and pepper. Fold in spinach and diced pepper.
3. Brush an oven-safe pan with olive oil, pour in the mixture, and bake 12–15 minutes until set.
4. Finish with grated parmesan and serve warm from the pan."
"Feta & Herb Open Omelet",Breakfast,"Bell Pepper (Red):25 | Black Pepper:1 | Dill (Fresh):5 | Egg:110 | Feta:35 | Olive Oil:10 | Spinach (Fresh):30",245,24,6,14,,,,,false,,Balanced,,"Dairy, Eggs, Nightshades",images/meals/feta_herb_open_omelet.png,"Open omelet with crumbled feta, peppers, spinach, and fresh dill.","1. Heat olive oil in a non-stick pan over medium heat. Sauté pepper and spinach until tender (2–3 min).
2. Beat eggs with black pepper. Pour over the vegetables and cook until the bottom is set.
3. Crumble feta and dill over the top. Fold one side over and slide onto a plate."
"Brie & Mushroom Skillet Eggs",Breakfast,"Black Pepper:1 | Brie:30 | Egg:100 | Mushrooms:60 | Olive Oil:10 | Thyme (Fresh):5 | White Onion:20",270,22,6,18,,,,,false,,Balanced,,Eggs,images/meals/brie_mushroom_skillet_eggs.png,"Sautéed mushrooms and brie with skillet eggs and thyme.","1. Heat olive oil in a skillet over medium heat. Sauté onion and mushrooms until golden (5–6 min).
2. Add thyme. Make small wells and crack in eggs. Cover and cook on low until whites are set.
3. Top with brie slices, cover briefly to melt, and season with black pepper. Serve from the skillet."
"Parmesan Shakshuka",Breakfast,"Bell Pepper (Red):40 | Egg:110 | Garlic (Raw):5 | Olive Oil:5 | Parmesan:20 | Smoked Paprika:1 | Tomato (Raw):150 | White Onion:30",255,23,14,12,,,,,false,,Balanced,,"Dairy, Eggs, Nightshades",images/meals/parmesan_shakshuka.png,"Poached eggs in a tomato-pepper skillet finished with grated parmesan.","1. Heat olive oil in a skillet. Sauté onion, pepper, and garlic until softened (5 min).
2. Add crushed tomato and smoked paprika. Simmer 8–10 minutes until saucy.
3. Make wells in the sauce, crack in eggs, cover, and cook on low until whites are set (5–7 min).
4. Finish with grated parmesan and serve straight from the pan."
"Halloumi Egg Stack",Breakfast,"Black Pepper:1 | Cherry Tomatoes:30 | Egg:100 | Greek Yogurt:30 | Halloumi:35 | Olive Oil:5 | Spinach (Fresh):30",255,25,6,14,,,,,false,,Balanced,,"Dairy, Eggs, Nightshades",images/meals/halloumi_egg_stack.png,"Poached eggs on grilled halloumi with lemony Greek yogurt and wilted spinach.","1. Brush halloumi lightly with olive oil and grill until golden on both sides.
2. Wilt spinach in a pan with the remaining olive oil. Halve cherry tomatoes.
3. Poach eggs until whites are set and yolks are runny.
4. Layer halloumi, spinach, and poached eggs. Spoon Greek yogurt on top and finish with black pepper."
"Feta & Dill Egg Muffins",Breakfast,"Black Pepper:1 | Dill (Fresh):5 | Egg:110 | Feta:30 | Olive Oil:5 | Spinach (Fresh):25 | Spring Onion:15",250,23,5,15,,,,,false,,Balanced,,"Dairy, Eggs",images/meals/feta_dill_egg_muffins.png,"Baked feta and dill egg muffins — three protein-forward bites per serving.","1. Heat oven to 180°C (350°F). Brush a muffin tin with olive oil.
2. Whisk eggs with salt, pepper, chopped dill, and spring onion.
3. Fold in spinach and crumbled feta. Divide between cups, filling about three-quarters full.
4. Bake 15–18 minutes until set in the centre. Cool 5 minutes before serving."
"Spiced Beef & Liver Meatballs w Roasted Tomato Couscous",Meal,"Beef Ground Lean:112.5 | Beef Liver:45.5 | Cherry Tomatoes:80 | Cooked Couscous (Base):90 | Fresh Basil:5 | Garlic (Raw):4 | Lemon-Tahini Dressing (Base):15 | Marinara Sauce (Base):90 | Olive Oil (Extra Virgin):4 | Ras El Hanout (Base):2 | Sesame Seeds:7.3333 | White Onion:28",360,36,27,12,,,,,false,1,Balanced,,"Gluten, Nightshades",images/meals/spiced_beef_liver_meatballs_couscous.png,"Spiced beef and liver meatballs simmered in marinara over fluffy couscous with roasted cherry tomatoes, lemon-tahini drizzle, and sesame seeds.","Finely mince beef liver and mix with ground beef, grated onion, garlic, and Ras El Hanout (Base). Roll into small meatballs.
Brown meatballs in olive oil; add Marinara Sauce (Base) and cherry tomatoes. Simmer 8–10 minutes until cooked through.
Prepare Cooked Couscous (Base) per base recipe instructions. Plate couscous, top with meatballs and sauce, drizzle with Lemon-Tahini Dressing (Base), sprinkle sesame seeds over the top, and finish with fresh basil."
"Beef & Liver Stuffed Zucchini w Marinara & Basil",Meal,"Beef Ground Lean:130 | Beef Liver:20 | Fresh Basil:10 | Garlic (Raw):5 | Marinara Sauce (Base):80 | Olive Oil (Extra Virgin):5 | Oregano:1 | White Onion:10 | Zucchini:250",360,36,27,12,,,,,false,1,Balanced,,Nightshades,images/meals/beef_liver_stuffed_zucchini_marinara.png,"Tender zucchini boats stuffed with seasoned beef and minced liver, baked in marinara with fresh basil.","Halve zucchini lengthwise and scoop a shallow channel. Lightly salt and rest 10 minutes; pat dry.
Finely mince liver and mix with ground beef, grated onion, garlic, and oregano. Fill zucchini boats with the mixture.
Spoon Marinara Sauce (Base) into a baking dish. Nestle stuffed zucchini in the sauce, drizzle with olive oil, and bake at 190°C (375°F) for 25–30 minutes until zucchini is tender and filling is cooked through. Finish with fresh basil."
"Miso Carrot Ginger Soup",Soup,"Black Pepper:3 | Carrots:1125 | Garlic (Raw):30 | Ginger (Raw):30 | Miso Paste:110 | Olive Oil (Extra Virgin):70 | Psyllium Husks:150 | Sea Salt:5 | Seaweed (Nori):10 | Sesame Oil:10 | Shichimi Togarashi (Base):20 | Spring Onion:80 | Vegetable Broth (Base):2000 | White Onion:375",,,,,2493,41.3,383.9,96.4,true,10,,,Soy,images/meals/miso_carrot_ginger_soup.png,"Golden carrot-ginger miso soup with roasted nori, scallions, sesame oil, and shichimi togarashi.","1. Heat olive oil over medium-high heat in a soup pot. Sauté onion, garlic, and carrot until the onion is translucent, about 10 minutes.
2. Add ginger and Vegetable Broth (Base). Mix well and bring to a boil. Reduce heat to a simmer, cover, and cook until the carrot is very tender, about 30 minutes.
3. Turn off the heat. Puree the soup with an immersion blender (or carefully in a blender, then return to the pot).
4. In a small bowl, whisk white miso paste with a ladle of the hot soup until fully dissolved. Stir the miso mixture back into the pot. Season with sea salt and black pepper if needed.
5. Whisk in psyllium husks (1 tablespoon / 15 g per serving). Reheat gently without boiling.
6. Serve hot. Garnish each bowl with spring onion, roasted nori, Shichimi Togarashi (Base), and a drizzle of sesame oil."
"Tahini Purslane Pepper Salad","Side Salad","Bell Pepper (Red):50 | Lemon-Tahini Dressing (Base):20 | Purslane:55 | Roasted Cherry Tomato (Base):45 | Sesame Seeds:10",,,,,,,,,false,,NutrientDense,,"Nightshades, Sesame",images/meals/tahini_purslane_pepper_salad.png,"Purslane and red pepper with roasted cherry tomatoes, sesame seeds, and lemon-tahini dressing.","1. Prepare Roasted Cherry Tomato (Base) and Lemon-Tahini Dressing (Base) per base recipe instructions.
2. Toss purslane, sliced bell pepper, and roasted cherry tomatoes in a bowl.
3. Scatter sesame seeds over the salad.
4. Serve dressing on the side."
"Sauerkraut & Rocca Salad","Side Salad","Almond whole:6 | Avocado:25 | Cherry Tomatoes:45 | Cilantro Lime Dressing (Base):15 | Rocca:80 | Sauerkraut (Base):40",,,,,,,,,false,,NutrientDense,,"Nightshades, Nuts",images/meals/sauerkraut_rocca_salad.png,"Homemade sauerkraut with airy rocca, avocado, cherry tomatoes, and sliced almonds — packed for a 500 ml bowl with cilantro-lime dressing on the side.","1. Prepare Sauerkraut (Base) per base recipe instructions; gently drain.
2. Toss drained sauerkraut, rocca, halved cherry tomatoes, diced avocado, and sliced or crushed almonds. Portion into a 500 ml container.
3. Serve Cilantro Lime Dressing (Base) on the side in a 20 ml cup."
"Grilled Mackerel w Roasted Vegetables",Meal,"Black Pepper:1 | Buckwheat Spaghetti (Cooked):20 | Fresh Coriander:10 | Fresh Parsley:10 | Garlic (Raw):5 | Lemon Juice:10 | Loomi (Black Lime):5 | Mackerel:200 | Mustard Seeds:2 | Olive Oil (Extra Virgin):10 | Roasted Mixed Vegetables (Base):100 | Sea Salt:1",,,,,,,,,false,,NutrientDense,,"Gluten, Nightshades",images/meals/grilled_mackerel_roasted_vegetables.png,"Grilled mackerel with lemon-garlic marinade, roasted mixed vegetables, and buckwheat spaghetti.","1. Prepare Roasted Mixed Vegetables (Base) and Buckwheat Spaghetti (Cooked) per base recipe instructions; keep warm.
2. Lightly crush the loomi (black lime) and mustard seeds. Mince the garlic and chop the fresh coriander and parsley.
3. Whisk olive oil, lemon juice, garlic, sea salt, black pepper, crushed loomi, and mustard seeds into a bright marinade.
4. Score the mackerel fillets and coat with the marinade. Rest 10 minutes.
5. Grill or pan-sear skin-side down over medium-high heat until the skin is crisp and the flesh is cooked through, about 4–5 minutes per side.
6. Serve the fish over buckwheat spaghetti with roasted mixed vegetables. Finish with fresh coriander and parsley."
"Grilled Mackerel w Lemon Herb Quinoa",Meal,"Cooked Quinoa (Base):80 | Lemon Juice:10 | Mackerel:140 | Olive Oil:10 | Parsley:10",,,,,,,,,false,,NutrientDense,,,,"Mackerel over lemon herb quinoa — dense in D and B12.","1. Prepare Cooked Quinoa (Base) per base recipe instructions. Fold in chopped parsley and half the lemon juice.
2. Score mackerel fillets. Whisk olive oil, remaining lemon juice, sea salt, and black pepper. Coat fish and rest 10 minutes.
3. Grill or pan-sear skin-side down over medium-high heat until skin is crisp and flesh is cooked through, about 4–5 minutes per side.
4. Serve mackerel over lemon herb quinoa."
"Seared Beef Liver w Roasted Beetroot, Chard & Chimichurri",Meal,"Beef Liver:150 | Beetroot:90 | Black Pepper:0.5 | Cabbage (Purple):55 | Carrots:55 | Chard:80 | Cooked Quinoa (Base):75 | Fermented Chimichurri (Base):18 | Garlic (Raw):4 | Lemon Juice:8 | Olive Oil (Extra Virgin):5 | Sesame Seeds:10 | White Onion:35",,,,,,,,,false,,Balanced,,Sesame,images/meals/seared_beef_liver_beetroot_chimichurri_quinoa.png,"Quick-seared beef liver with fluffy quinoa, roasted beetroot, wilted chard, and fermented chimichurri.","Toss beetroot and carrots with half the olive oil. Roast at 200°C until tender and lightly caramelised.
Slow-cook sliced onion in the remaining olive oil over medium-low heat until golden and sweet.
Season liver strips with black pepper. Sear 1–2 minutes per side until just cooked through; remove from heat.
Wilt chard and cabbage in the same pan with garlic and lemon juice.
Prepare Cooked Quinoa (Base). Plate quinoa, roasted vegetables, and greens. Top with liver and Fermented Chimichurri (Base)."
"Sautéed Chicken Liver w Garlicky Cabbage & Peppers",Meal,"Bell Pepper (Red):50 | Black Pepper:0.5 | Cabbage (Purple):85 | Cherry Tomatoes:35 | Chicken Liver:150 | Garlic (Raw):5 | Nutmeg:0.2 | Olive Oil (Extra Virgin):6 | Oregano:1 | Pomegranate Molasses:10 | Quinoa Flatbread (Base):97.5 | Red Onion:35 | Sea Salt:0.5",,,,,,,,,false,,Balanced,,"Gluten, Nightshades",images/meals/sauteed_chicken_liver_garlicky_cabbage_peppers.png,"Pan-sautéed chicken liver with garlicky cabbage and peppers.","Prepare Quinoa Flatbread (Base) per base recipe instructions; keep warm.
Pat chicken liver dry and season with sea salt, black pepper, and nutmeg.
Warm olive oil in a wide pan. Sauté red onion and garlic until fragrant. Add sliced cabbage and bell pepper; cook until softened (4–5 min).
Push vegetables to the side. Sear livers 1–2 minutes per side until browned outside and just cooked through.
Stir cherry tomatoes and oregano into the vegetables. Finish with pomegranate molasses.
Serve livers with garlicky cabbage and peppers alongside warm quinoa flatbread."
"Carrot Cumin Soup",Soup,"Carrots:1500 | Coriander Seeds:20 | Cumin Seeds:30 | French Lentils:700 | Fresh Parsley:50 | Garlic:40 | Lemon Juice:80 | Olive Oil:50 | Psyllium Husks:150 | Vegetable Broth (Base):30 | Water (Filtered):1395 | White Onion:350",,,,,4064,187.2,708.7,71.4,true,10,Balanced,,Beans,images/meals/carrot_cumin_soup.png,"Hearty carrot and French lentil soup with cumin, fresh parsley, and psyllium husks for fiber.","1. Toast cumin seeds in a dry pan for 30 seconds.
2. Sauté onion, garlic, and carrots in oil for 5 minutes.
3. Add lentils, stock, and spices. Simmer until carrots and lentils are soft.
4. Blend partially or fully. Finish with parsley and lemon.
5. Whisk in psyllium husks (1 tablespoon / 15 g per serving) and portion."
"Gouda & Spinach Scramble",Breakfast,"Black Pepper:1 | Egg:100 | Gouda:40 | Grass Fed Butter:10 | Spinach (Fresh):50",260,25,4,15,,,,,false,,Balanced,,"Dairy, Eggs",images/meals/gouda_spinach_scramble.png,"Melted gouda folded through softly scrambled eggs with wilted spinach.","1. Heat half the grass-fed butter in a non-stick skillet over medium heat. Wilt spinach for 1 minute, then set aside.
2. Dice gouda and melt it in the remaining butter over medium-low heat until just beginning to soften.
3. Beat eggs, add to the skillet with a little more butter if the pan looks dry, and scramble gently until just set.
4. Fold gouda and spinach through the eggs. Season with black pepper and serve warm."
