name,category,fdc_id,calories,protein,carbs,fat,b6,b9_folate,b12,iron,magnesium,fiber,sugar,calcium,potassium,sodium,zinc,vitamin_c,vitamin_a,vitamin_e,vitamin_d,vitamin_k2,density,is_base_recipe,recipe_components,description,instructions,finished_weight_grams,g6pd_trigger
"Mango Chutney Dressing","Base Ingredient",,113.8,0.71,10.81,7.89,0.1143,25.819,0,0.2667,8.7905,1.0476,8.1238,14.4857,139.0952,740.8476,0.0952,24.6476,30.9524,1.6381,0,0,1,1,"Apple Cider Vinegar (20g) | Garlic (Raw) (3g) | Ginger (Raw) (2g) | Lime Juice (10g) | Mango (60g) | Olive Oil (Extra Virgin) (8g) | Sea Salt (2g)",,,105,0
"Maple Syrup",Pantry,169661,260,0,67,0.1,0.01,0,0,1.2,21,0,60.5,102,212,12,1.5,0,0,0,0,0,1,0,,,,,0
"Marinara Sauce (Base)","Base Ingredient",,44.84,1.21,6.19,2.12,0.1322,21.5214,0,0.6058,13.772,1.6801,3.238,22.7809,268.3111,113.3212,0.2519,25.5428,99.3778,0.9836,0,0,1,1,"Bell Pepper (Red) (80g) | Black Pepper (1g) | Carrots (45g) | Celery (45g) | Fresh Basil (8g) | Fresh Parsley (8g) | Garlic (Raw) (12g) | Olive Oil (15g) | Sea Salt (2g) | Thyme (Fresh) (3g) | Tomato (Raw) (450g) | Tomato Paste (35g) | White Onion (90g)","House tomato marinara with soffritto vegetables, roasted red peppers, and fresh herbs.","Step 1: Warm olive oil in a large pot over medium heat.\nStep 2: Dice onion, carrot, and celery. Mince garlic. Sauté in the oil until softened (8–10 min).\nStep 3: Add chopped tomatoes and tomato paste; simmer 20 minutes until broken down.\nStep 4: Add diced red bell pepper, basil, thyme, and parsley. Season with salt and pepper.\nStep 5: Simmer 15–20 minutes, then blend until smooth. Adjust seasoning and keep warm.",794,0
"Mediterranean Lemon Dressing (Base)","Base Ingredient",,453,0.2,3.45,50.1,0.0333,5.5,0,0.35,4,0.15,1.25,3.5,52,1.5,0.05,19.35,0.5,7.25,0,0,1,1,"Lemon Juice (30g) | Olive Oil (Extra Virgin) (30g)","Classic Mediterranean lemon vinaigrette.","Step 1: Whisk olive oil and lemon juice.\nStep 2: Toss with salad just before serving.",60,0
"Medjool Dates",Fruits,,277,1.8,75,0.2,0.25,15,0,0.9,54,6.7,66.5,64,696,1,0.4,0,7,0.1,0,0,1,0,,,,,0
"Mexican Beans (Base)","Base Ingredient",,36.4,1.41,4.74,1.67,0.0403,18.8361,0,0.725,15.0861,1.6139,0.5847,17.0306,89.9722,231.2069,0.2111,1.6056,9.0583,0.2833,0,0,1,1,"Cinnamon (2g) | Cocoa Powder (5g) | Cooked Black Beans (Base) (200g) | cumin powder (3g) | Fresh Coriander (8g) | Garlic (Raw) (8g) | Olive Oil (Extra Virgin) (10g) | Red Onion (40g) | Sea Salt (3g) | Tomato Sauce (40g) | Vegetable Broth (Base) (30g)","Smoky-sweet Mexican-style black beans with cumin, cinnamon, cocoa, and tomato sauce — serve as a side or in burritos, tacos, salads, or potato hash.","Step 1: Rinse dried black beans thoroughly under cold water, then soak overnight in plenty of cold filtered water with a pinch of baking soda. (Soak overnight for better nutrient absorption by deactivating phytic acid, to improve digestibility, and to reduce cooking time.)\nStep 2: Drain and rinse soaked beans well.\nStep 3: Cover beans with fresh filtered water, simmer until tender (60–90 minutes), then drain.\nStep 4: Heat olive oil in a medium pot over medium heat. Sauté red onion until caramelized.\nStep 5: Add garlic, cumin, and cinnamon; cook 30 seconds.\nStep 6: Add cooked beans, tomato sauce, vegetable broth, cocoa powder, and sea salt. Simmer 10–15 minutes.\nStep 7: Fold in chopped fresh coriander before serving.",720,1
Millet,Grain,169702,119,3.5,23.7,1,0.1,19,0,0.6,44,1.3,0.1,3,62,2,0.6,0,0,0.1,0,0,1,0,,,,,0
"Millet Flour",Grains,169701,382,10.8,75.1,3.5,0.38,85,0,3.9,114,3.5,1.5,10,224,4,1.7,0,0,0,0,0,1,0,,,,,0
"Mint Coconut Chutney Dressing (Base)","Base Ingredient",,148.61,1.02,6.13,14.29,0.0722,19.8144,0,0.8866,14.5773,1.701,1.1031,36.5155,165.0206,408.7526,0.2268,19.3814,47.2165,2.0928,0,0,1,1,"Black Pepper (0.5g) | Fresh Coriander (8g) | Fresh Mint (8g) | Garlic (Raw) (2g) | Homemade Coconut Milk (25g) | Lime Juice (30g) | Olive Oil (Extra Virgin) (12g) | Red Thai Chillies (3g) | Sea Salt (1g)","Spicy Indian-style coconut-lime chutney dressing with mint and coriander.","Step 1: Finely chop mint, coriander, and chilli.\nStep 2: Whisk coconut milk, lime juice, olive oil, garlic, salt, and pepper.\nStep 3: Stir in herbs and chilli. Tag: Spicy.",97,0
Miso,Pantry,172442,199,12.8,25.4,6,0.2,19,0,2.5,48,5.4,6.2,57,210,3728,2.6,0,4,0.1,0,0,1,0,,,,,0
"Miso Paste",Pantry,174278,199,11.7,26.5,6,0.2,19,0,2.5,48,5.4,6.2,57,210,3728,2.6,0,4,0,0,0,1,0,,,,,0
"Miso Tahini Dressing (Base)","Base Ingredient",,222.78,4.96,7.55,20.5,0.0748,24.3738,0,2.3178,26.3925,2.6168,0.5981,107.5981,120.0748,306.1308,1.2897,0.5794,1,0.1776,0,0,1,1,"Garlic (Raw) (2g) | Miso Paste (8g) | Rice Vinegar (8g) | Sesame Oil (8g) | Tahini (25g) | Water (Filtered) (15g)","Savory miso-tahini dressing with sesame oil and rice vinegar.","Step 1: Whisk tahini, miso, vinegar, and sesame oil until smooth.\nStep 2: Stir in garlic and thin with water to pourable.",107,0
"Moroccan Spice Blend (Cumin Cinnamon Coriander)",Spices,,315,10,52,11,0.35,15,0,15,160,30,1,750,1100,45,3.5,15,80,2,0,0,0.5,0,,"Custom North African spice blend","Aromatic blend of ground cumin, cinnamon, and coriander seed.",,0
"Mung Beans",Legumes,175257,105,7,19.1,0.4,0.1,159,0,1.4,48,7.6,2,27,266,2,0.8,1,1,0.1,0,0,0.8,0,,,,,1
Mushrooms,Vegetables,169251,22,3.1,3.3,0.3,0.1,16,0,0.5,9,1,2,3,318,5,0.5,2.1,0,0,0.2,0,1,0,,,,,0
"Mustard Dressing (Base)","Base Ingredient",,407.29,0.98,4.87,44.11,0.0652,5.3478,0,0.6522,11.7283,1,1.3478,19.5543,82.6522,991.7935,0.1522,15.5978,0.6739,6.3696,0,0,1,1,"Black Pepper (1g) | Dijon Mustard (12g) | Garlic (Raw) (2g) | Lemon Juice (35g) | Olive Oil (Extra Virgin) (40g) | Sea Salt (2g)","A sharp, zesty non-toxic dressing utilizing clean fats and a punch of warm mustard oil.","Step 1: Mince the raw garlic finely.\nStep 2: Whisk the extra virgin olive oil, mustard oil, and fresh lemon juice together in a small bowl.\nStep 3: Stir in the minced garlic, sea salt, and black pepper until completely emulsified.",92,0
"Mustard Oil","Fats & Oils",171019,884,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,8,0.92,0,,,,,0
"Mustard Seeds",,170490,508,26.1,28.1,36.2,0,0,0,6.5,370,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,0
"Napa Cabbage",Vegetables,169229,16,1.2,3.2,0.2,0.05,79,0,0.3,13,1.2,1.4,77,238,11,0.2,27,16,0.1,0,0,1,0,,,,,0
Nutmeg,Spices,,525,6,49.2,36.3,0.16,76,0,3,183,20.8,2.8,184,350,16,2.1,3,102,0,0,0,0.45,0,,"Whole or freshly ground organic nutmeg kernels","Intensely aromatic and warm seed seasoning profile.",,0
"Nutritional Yeast",Pantry,1104888,400,53.3,33.3,0,30,2000,15,5.3,133,26.7,0,100,2000,133,13.3,0,0,0,0,0,1,0,,,,,0
"Oats (Rolled)",Grains,1101825,389,16.9,66.3,6.9,0.12,56,0,4.7,177,10.6,0,54,429,2,4,0,0,0.4,0,0,1,0,,,,,0
Okra,Vegetables,169255,33,1.9,7.5,0.2,0.21,60,0,0.6,57,3.2,1.5,82,299,7,0.6,23,36,0.3,0,0,1,0,,,,,0
"Olive Oil",Pantry,,884,0,0,100,0,0,0,0.6,0,0,0,1,1,2,0,0,0,14.4,0,0,1,0,,,,,0
"Olive Oil",Fats,5653,884,0,0,100,4.4,333,8.2,1.22,220.89,0,0,0,0,0,0,0,0,0,0,0,2.72,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,0.17,382.15,16.68,11.95,282.32,0,0,0,0,0,0,0,0,0,0,0,2.78,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,3.46,403.2,10.39,19.47,202.72,0,0,0,0,0,0,0,0,0,0,0,2.62,0,,,,,0
"Olive Oil",Fats,1510,884,0,0,100,5.23,158.85,7.41,16.32,91.27,0,0,0,0,0,0,0,0,0,0,0,2.3,0,,,,,0
"Olive Oil",Fats,7279,884,0,0,100,4.86,0.73,2.39,14.3,245.4,0,0,0,0,0,0,0,0,0,0,0,1.3,0,,,,,0
"Olive Oil",Fats,4057,884,0,0,100,8.9,84.52,8.4,18.69,224.33,0,0,0,0,0,0,0,0,0,0,0,2.05,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,5.09,276.54,10.69,17.48,290.18,0,0,0,0,0,0,0,0,0,0,0,2.09,0,,,,,0
"Olive Oil",Fats,7222,884,0,0,100,4.31,21.87,18.74,1.48,165.35,0,0,0,0,0,0,0,0,0,0,0,0.96,0,,,,,0
"Olive Oil",Fats,9378,884,0,0,100,6.87,231.68,18.65,14.69,257.66,0,0,0,0,0,0,0,0,0,0,0,2.42,0,,,,,0
"Olive Oil",Fats,5864,884,0,0,100,1.24,95.14,6.92,19.08,57.31,0,0,0,0,0,0,0,0,0,0,0,1.32,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,1.7,372.75,6.33,7.97,258.5,0,0,0,0,0,0,0,0,0,0,0,0.83,0,,,,,0
"Olive Oil",Fats,4452,884,0,0,100,3.35,379.16,7.14,1.72,179.3,0,0,0,0,0,0,0,0,0,0,0,1.59,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,7.88,372.26,0.4,13.11,139.99,0,0,0,0,0,0,0,0,0,0,0,1.92,0,,,,,0
"Olive Oil",Fats,8825,884,0,0,100,2.15,264.62,13.24,19.23,131.79,0,0,0,0,0,0,0,0,0,0,0,0.55,0,,,,,0
"Olive Oil",Fats,9214,884,0,0,100,7.58,467.01,5.15,9.8,293.85,0,0,0,0,0,0,0,0,0,0,0,1.95,0,,,,,0
"Olive Oil",Fats,7228,884,0,0,100,0.36,286.61,5.28,19.28,78.49,0,0,0,0,0,0,0,0,0,0,0,2.66,0,,,,,0
"Olive Oil",Fats,2509,884,0,0,100,9.62,3.88,0.97,7.67,52.77,0,0,0,0,0,0,0,0,0,0,0,1.08,0,,,,,0
"Olive Oil",Fats,4667,884,0,0,100,5.85,225.89,3.98,14.05,258.41,0,0,0,0,0,0,0,0,0,0,0,2.95,0,,,,,0
"Olive Oil",Fats,3967,884,0,0,100,9.08,61.67,1.74,12.26,26.7,0,0,0,0,0,0,0,0,0,0,0,0.78,0,,,,,0
"Olive Oil",Fats,2173,884,0,0,100,2.51,299.19,6.98,9.8,242.1,0,0,0,0,0,0,0,0,0,0,0,1.18,0,,,,,0
"Olive Oil",Fats,2247,884,0,0,100,2.95,480.88,0.36,18.71,7.65,0,0,0,0,0,0,0,0,0,0,0,1.01,0,,,,,0
"Olive Oil",Fats,6140,884,0,0,100,1.64,98.25,2.5,8.63,163.62,0,0,0,0,0,0,0,0,0,0,0,1.99,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,8.81,26.79,12.75,14.8,159.08,0,0,0,0,0,0,0,0,0,0,0,1.99,0,,,,,0
"Olive Oil",Fats,6253,884,0,0,100,5.03,250.87,4,19.64,86.94,0,0,0,0,0,0,0,0,0,0,0,1.61,0,,,,,0
"Olive Oil",Fats,3948,884,0,0,100,9.06,174.47,7.42,17.08,122.5,0,0,0,0,0,0,0,0,0,0,0,0.97,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,4.16,418.57,10.68,17.52,155.47,0,0,0,0,0,0,0,0,0,0,0,2.71,0,,,,,0
"Olive Oil",Fats,3238,884,0,0,100,3.57,86.74,12.79,7.63,28.72,0,0,0,0,0,0,0,0,0,0,0,0.74,0,,,,,0
"Olive Oil",Fats,,884,0,0,100,9.09,364.01,6.6,19.09,274.34,0,0,0,0,0,0,0,0,0,0,0,1.51,0,,,,,0
"Olive Oil",Fats,7562,884,0,0,100,9.63,207.71,4.04,1.67,246.37,0,0,0,0,0,0,0,0,0,0,0,2.99,0,,,,,0
"Olive Oil",Fats,3753,884,0,0,100,8.21,16.33,17.6,15.48,36.16,0,0,0,0,0,0,0,0,0,0,0,0.31,0,,,,,0
"Olive Oil (Extra Virgin)",Fats,171413,884,0,0,100,0,0,0,0.6,0,0,0,1,1,2,0,0,0,14.4,0,0,1,0,,,,,0
"Onion Powder",Spices,,341,10.4,79.1,1,0.5,31,0,1.9,43,15.2,6.9,384,985,62,0.5,3.7,0,0.1,0,0,1,0,,"Dried ground onion — for rubs, spice blends, and savoury seasoning.",,,0
"Orange Juice",Fruit,169098,45,0.7,10.4,0.2,0.04,30,0,0.2,11,0.2,8.4,11,200,1,0.1,50,10,0.1,0,0,1,0,,,,,0
"Orange Sections",Fruits,,47,0.9,11.8,0.1,0.06,30,0,0.1,10,2.4,9.4,40,181,0,0.1,53.2,11,0.2,0,0,0.85,0,,"Fresh whole orange segments peeled with no pith","Juicy citrus segments.",,0
"Orange Zest",Fruit,168531,97,1.5,25,0.2,0.17,30,0,0.8,22,10.6,2.2,161,212,3,0.3,136,36,0.3,0,0,1,0,,,,,0
Oregano,Herbs,,265,9,68.9,4.3,1,274,0,36.8,270,42.5,4.1,1597,1260,25,2.7,2.3,85,18.3,0,0,1,0,,"Premium, aromatic dried oregano leaves high in iron and antioxidants for clean seasoning.",,,0
"Palm sugar",Pantry,1103905,383,0,98,0,0,0,0,0.1,0,0,94,0,0,10,0,0,0,0,0,0,1,0,,,,,0
"Panko / GF Crumbs",Pantry,174270,255,3.4,52,4.3,0.05,30,0,2.1,18,3.5,4.8,70,105,540,0.6,0,0,0.4,0,0,1,0,,,,,0
Paprika,Spices,,282,14.1,54,13,2.1,49,0,23.6,178,37.4,10.3,177,2280,34,4.3,0,2460,30,0,0,1,0,,,,,0
Parmesan,Dairy,170440,392,35.7,3.2,25.8,0.09,7,1.2,0.8,44,0,0.8,1184,92,1602,2.8,0,210,0.2,0.5,2.2,1,0,,,,,0
Parsley,Herbs,170431,36,2.97,6.33,0.79,0.09,152,0,6.2,50,3.3,0.85,138,554,56,1.07,133,421,0.75,0,0,1,0,,,,,0
Peach,Fruit,169931,39,0.9,9.5,0.3,0.02,4,0,0.3,9,1.5,8.4,6,190,0,0.2,6.6,16,0.7,0,0,1,0,,,,,0
"Peach Juice",Beverage,169123,54,0.3,13.1,0.1,0.015,2,0,0.36,6,0.5,12.5,5,120,4,0.05,1.2,11,0.5,0,0,1.05,0,,,,,0
"Peanut Butter",Fats/Nuts,1100557,588,24,21.6,50,0.44,74,0,1.9,154,8,9.2,49,649,17,2.5,0,0,9.1,0,0,1,0,,,,,0
"Peanut Butter Dressing (Base)","Base Ingredient",,532.75,14.39,42.46,36.38,0.4537,35.5093,0,1.713,92.4352,5.0833,31.0093,58.8704,659.6759,1602.0278,1.3426,4.287,7.6667,4.4537,0,0,1,1,"Date Syrup (42g) | Garlic (Raw) (6g) | Ginger (Raw) (5g) | Peanut Butter (48g) | Rice Vinegar (30g) | Sesame Oil (14g) | Spicy Green Chilli Sauce (Base) (5g) | Tamari (30g) | Water (Filtered) (30g)","Thai-inspired peanut dressing with tamari, sesame, ginger, garlic, and date syrup.","Step 1: Whisk peanut butter with rice vinegar, date syrup, tamari, and sesame oil until smooth.\nStep 2: Stir in ginger, garlic, and chilli sauce.\nStep 3: Thin with water to a pourable consistency.",108,0
"Peanuts (Crushed)",Nuts,,567,25.8,16.1,49.2,0.35,240,0,4.6,168,8.5,4.7,92,705,18,3.3,0,0,8.3,0,0,0.6,0,,"Raw crushed peanut pieces","Crunchy topping allocation.",,0
Pear,Fruit,169118,57,0.4,15.2,0.1,0.03,7,0,0.2,7,3.1,9.8,9,116,1,0.1,4.3,1,0.1,0,0,1,0,,,,,0
Pecans,Fats/Nuts,170188,691,9.2,13.9,72,0.21,22,0,2.5,121,9.6,4,70,410,0,4.5,1.1,3,1.4,0,0,1,0,,,,,0
"Pickled Red Onion (Base)","Base Ingredient",,32.2,0.67,6,0.06,0.0758,11.5152,0,0.2045,7.9697,1.0303,2.697,16.9545,116.1667,591.5606,0.1061,4.4848,0,0.0152,0,0,1,1,"Apple Cider Vinegar (50g) | Red Onion (80g) | Sea Salt (2g)","Tangy, vibrant pickled red onions.","Step 1: Slice onions into thin rings.\nStep 2: Submerge in apple cider vinegar and salt.\nStep 3: Let sit for 20 minutes before serving.",132,1
"Pine Nuts",Fats/Nuts,170589,673,13.7,13.1,68.4,0.09,34,0,5.5,251,3.7,3.6,16,597,2,6.5,0.8,1,9.3,0,0,1,0,,,,,0
Pineapple,Fruits,169124,50,0.5,13.1,0.1,0.1,18,0,0.3,12,1.4,9.9,13,109,1,0.1,47.8,3,0,0,0,1,0,,"Raw fresh pineapple chunks, sweet and highly enzymatic.",,,0
"Pomegranate Juice",Beverages,174678,54,0.2,13.1,0.3,0.1,5,0,0.1,7,0.1,12.7,11,214,9,0.1,0.1,0,0,0,0,1,0,,"Pure, unsweetened fresh pomegranate juice, tart and deeply antioxidant-rich.",,,0
"Pomegranate Molasses",Pantry,,249,0.2,62,0.2,0.02,2,0,0.3,8,0,58,6,280,45,0.1,0,0,0,0,0,1.2,0,,"Thick reduced pomegranate syrup — tart, sweet, and used as a Levantine glaze or finishing sauce.",,,0
"Pomegranate Seeds",Fruits,169131,83,1.7,18.7,1.2,0.1,38,0,0.3,12,4,13.7,10,236,3,0.4,10.2,0,0.6,0,0,1,0,,"Fresh pomegranate arils, vibrant red and juicy with a crisp seed center.",,,0
"Pomegranate Sumac Sauce (Base)","Base Ingredient",,259.32,1.44,12.62,23.74,0.1667,6.8148,0,2.4444,19.6574,1.9259,6.1759,49.7593,266.1759,730.3056,0.3148,16.787,16.7963,3.7593,0,0,1,1,"Black Pepper (1g) | Garlic (Raw) (8g) | Lemon Juice (15g) | Olive Oil (Extra Virgin) (25g) | Pomegranate Juice (40g) | Sea Salt (2g) | Sumac (3g) | Thyme (Fresh) (4g) | Tomato Paste (10g)","A tart pomegranate-sumac marinade with garlic and thyme for sumac chicken skewers.","Step 1: Whisk together the olive oil, pomegranate juice, lemon juice, tomato paste, sumac, black pepper, and sea salt until well combined.\nStep 2: Stir in the coarsely chopped garlic cloves and fresh thyme sprigs.\nStep 3: Pour into a large ziplock bag with the chicken, massage everything together, and marinate for at least 2 hours or overnight.",108,0
Potato,Vegetables,170026,77,2,17.5,0.1,0.3,16,0,0.8,23,2.2,0.8,12,421,6,0.3,19.7,0,0.01,0,0,0.85,0,,,,,0
Prawns,Proteins,175179,99,24,0.2,0.3,0.1,2,1.3,0.5,37,0,0,70,259,111,1.1,2.2,54,1.9,0.1,1.5,1,0,,,,,0
"Preserved Lemon",Condiments,2345511,25,0.5,6,0.2,0.04,5,0,0.4,6,2.5,1.2,20,80,1200,0.1,15,1,0.1,0,0,1.05,0,,,,,0
"Protein Powder (Isolate)",Supplements,,360,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,,"Clean unflavored whey or plant isolate protein powder","Pure protein isolate reinforcement.",,0
"Psyllium Husks",Vegetables,1822,378,0,88.9,0,1.51,389.84,9.09,11.8,32.92,0,0,0,0,0,0,0,0,0,0,0,2.53,0,,,,,0
Pumpkin,Vegetables,168448,26,1,6.5,0.1,0.08,16,0,0.8,12,0.5,2.8,21,340,1,0.3,9,426,0.4,0,0,1,0,,"Fresh pumpkin — cubed and roasted for Thai curries and autumn plates.",,,0
"Pumpkin Puree",Vegetables,,34,1,8,0.1,0.05,10,0,0.5,12,0,0,0,0,0,0,0,0,0,0,0,1,0,,"100% pure pumpkin puree with no added sugar or spices.",,,0
"Pumpkin Seeds",Fats/Nuts,170556,559,30.2,10.7,49.1,0.14,58,0,8.8,592,6,1.4,46,809,7,7.8,1.9,1,0.6,0,0,1,0,,,,,0
Purslane,Vegetables,169274,20,2,3.4,0.4,0.07,15,0,2,68,0.9,0.5,65,494,45,0.2,21,260,12.2,0,0,1,0,,"Fresh purslane leaves — lemony, omega-3 rich green for salads, stews, and herb mixes.",,,0
Quinoa,Grain,168877,120,4.4,21.3,1.9,0.1,42,0,1.5,64,2.8,0.9,17,172,7,1.1,0,0,0.6,0,0,1,0,,,,,0
"Quinoa (White)",Grains,168874,120,4.4,21.3,1.9,0.12,42,0,1.5,64,2.8,0.9,17,172,7,1.1,0,0,0.6,0,1.1,1,0,,,,,0
"Quinoa Bread (Base)","Base Ingredient",,286.46,7.32,34.9,13.46,0.3184,104.5196,0.4078,2.9553,111.7598,4.6536,0.0894,167.9162,297.5922,674.3352,1.6257,0.0335,0,2.2961,0,0,1,1,"Baking Powder (4g) | Flaxseeds (10g) | Olive Oil (Extra Virgin) (15g) | Psyllium Husks (8g) | Quinoa Flour (80g) | Sea Salt (2g) | Water (Filtered) (60g)","A dense, clean, and fiber-rich gluten-free alternative bread made entirely from wholesome whole quinoa flour base.","Step 1: Whisk the dry quinoa flour, flaxseeds, psyllium husks, sea salt, and baking powder together thoroughly in a mixing bowl.\nStep 2: Stream in the filtered water and extra virgin olive oil, mixing continuously until a thick, structured batter forms.\nStep 3: Transfer the batter mixture into a prepared mini loaf pan and bake at 375°F (190°C) for 25 to 30 minutes until fully set and the top crust turns golden brown.",179,0
"Quinoa Flatbread (Base)","Base Ingredient",,289.92,7.66,35.53,13.28,0.3243,107.5338,0.3716,3.0135,116.0541,4.7838,0.0878,37.4324,310.3378,528.2432,1.7027,0.0338,0,2.3176,0,0,1,1,"Flaxseeds (8g) | Olive Oil (Extra Virgin) (12g) | Psyllium Husks (6g) | Quinoa Flour (70g) | Sea Salt (2g) | Water (Filtered) (50g)","A simple, two-ingredient gluten-free flatbread made from wholesome quinoa flour, pan-seared until light, pliable, and perfectly tender for dipping.","Step 1: In a small mixing bowl, whisk together the quinoa flour, flaxseeds, psyllium husks, and sea salt.\nStep 2: Pour in the filtered water and half of the olive oil, stirring continuously to form a smooth, workable dough.\nStep 3: Divide dough into balls and roll flat between two sheets of parchment paper.\nStep 4: Heat a non-stick skillet over medium-high heat with the remaining olive oil, and cook the flatbread for 2 to 3 minutes per side until lightly golden brown and flexible.",148,0
"Quinoa Flour","Grains & Flours",,368,14.1,64.2,6.1,0.5,184,0,4.6,197,7,0,47,563,5,3.1,0,0,2.4,0,0,1,0,,,,,0
Radish,Vegetables,169276,16,0.68,3.4,0.1,0.07,37,0,1.6,25,0.6,0.5,25,233,39,0.3,14.8,0,0,0,0,1,0,,"Fresh red radish — grated for pâté and salads.",,,0
Raisins,Fruits,,299,3.1,79.2,0.5,0.17,5,0,1.9,32,3.7,59.2,50,749,11,0.2,2.3,0,0.1,0,0,0.65,0,,"Unsweetened naturally dried purple grapes","Whole food sweetness elements.",,0
"Ras El Hanout",Spices,,320,11,50,12,1.5,40,0,25,160,25,5,450,1500,50,3.5,30,250,15,0,0,1,0,,,,,0
"Ras El Hanout (Base)","Base Ingredient",,488.57,12.2,90.23,19.03,0.5333,38.0667,0,22.9667,258.7333,33.9667,1.4667,523.2667,1365.9333,46.7333,4.8,20.0333,128.5,2.3,0,0,1,1,"Allspice (3g) | Anise Seeds (1.5g) | Black Pepper (1.5g) | Cayenne Pepper (1.5g) | Cinnamon (3g) | Clove (0.75g) | coriander powder (3g) | Green Cardamom (6g) | Ground Ginger (6g) | Lavender (Ground) (3g) | Mace (6g) | Nutmeg (3g) | Turmeric (3g) | White Peppercorns (1.5g)","House ras el hanout / Moroccan spice blend with ginger, cardamom, mace, cinnamon, allspice, coriander, nutmeg, lavender, turmeric, peppers, anise, and cloves.","Step 1: Measure ground ginger (2 tsp), ground cardamom (2 tsp), ground mace (2 tsp), ground cinnamon (1 tsp), ground allspice (1 tsp), ground coriander (1 tsp), ground nutmeg (1 tsp), ground lavender (1 tsp), ground turmeric (1 tsp), black pepper (1/2 tsp), white pepper (1/2 tsp), cayenne pepper (1/2 tsp), ground anise seed (1/2 tsp), and ground cloves (1/4 tsp) into a dry bowl.\nStep 2: Whisk together until evenly blended.\nStep 3: Store airtight and use as the house ras el hanout spice blend.",30,0
Raspberries,Fruits,167755,52,1.2,11.9,0.7,0.06,21,0,0.7,22,6.5,4.4,25,151,1,0.4,26.2,2,0.9,0,0,1,0,,,,,0
"Ratatouille (Base)","Base Ingredient",,58.72,1.41,6.91,3.29,0.1897,25.1057,0,0.6423,16.3523,2.0786,3.6775,22.393,268.8157,335.2764,0.2927,32.3306,44.4824,1.1734,0,0,1,1,"Bell Pepper (Red) (60g) | Eggplant (100g) | Fresh Basil (8g) | Garlic (Raw) (8g) | Harissa Paste (Base) (15g) | Olive Oil (Extra Virgin) (10g) | Red Onion (50g) | Red Wine Vinegar (10g) | Sea Salt (3g) | Tomato Paste (25g) | Zucchini (80g)","A rich, deeply flavored Mediterranean vegetable stew slow-simmered with sweet peppers, onions, eggplant, zucchini, Harissa Paste (Base), savory anchovies, and fresh basil.","Step 1: Halve zucchini lengthways and slice eggplant 1cm thick, then roast at 400°F until tender.\nStep 2: Chop roughly.\nStep 3: Chop peppers and onions, then sauté in a pan with Harissa Paste (Base), anchovies, and a teaspoon of their oil.\nStep 4: Add crushed garlic.\nStep 5: Stir in roasted zucchini, eggplant, tomato paste, and vinegar.\nStep 6: Simmer with the lid on until flavors meld, finishing with fresh torn basil leaves.",369,1
"Red Chili",Vegetables,,40,1.9,8.8,0.4,0.5,23,0,1,23,1.5,5.3,14,322,9,0.3,143.7,48,0.7,0,0,1,0,,"Fresh hot red chili peppers, providing vibrant heat and high vitamin C capsicum notes.",,,0
"Red Onion",Vegetables,169998,40,1.1,9.34,0.1,0.12,19,0,0.21,10,1.7,4.2,23,146,4,0.17,7.4,0,0.02,0,0,1,0,,,,,0
"Red Pepper Dressing (Base)","Base Ingredient",,195.3,0.94,6,18.87,0.2075,26.2282,0,0.4647,9.7012,1.5021,2.8672,16.2614,155.8963,325.8382,0.2241,65.8506,78.2863,3.4979,0,0,1,1,"Apple Cider Vinegar (25g) | Bell Pepper (Red) (120g) | Black Pepper (1g) | Garlic (Raw) (8g) | Olive Oil (Extra Virgin) (45g) | Sea Salt (2g) | White Onion (40g)","A vibrant, emulsified sweet red pepper dressing balanced with zesty apple cider vinegar and clean extra virgin olive oil.","Step 1: Roughly chop the bell pepper, white onion, and garlic.\nStep 2: Place them into a high-speed blender along with the apple cider vinegar, sea salt, and black pepper.\nStep 3: Blend on high until completely smooth.\nStep 4: Lower the blender speed and slowly stream in the extra virgin olive oil until the dressing is fully emulsified.",241,1
"Red Thai Chillies",Vegetables,168574,40,1.9,8.8,0.4,0.5,23,0,1,23,1.5,5.3,14,322,9,0.3,143.7,48,0.7,0,0,1,0,,,,,0
